lead_id,status,lead_source,lead_owner_id,lead_created_date,converted_account_id,converted_contact_id,converted_opportunity_id,owner_role,owner_department,owner_is_active,owner_hire_date,task_count,open_task_count,closed_task_count,high_priority_task_count,last_task_created_date,last_task_activity_date,lead_age_days,owner_tenure_days,days_since_last_task_created,days_since_last_task_activity,lead_is_converted
00QoL9OnckVub06RnN,Nurturing,Outbound,005RMzHVKudpQtLAvV,2025-08-23,001Hpw69l9mqn2lery,003N3K7UBjOJtzbeqJ,006P8bEBHznff4DwhF,SDR,Sales,1,2021-10-18,5,2,3,2,2026-01-05,2026-01-08,130,1405,-135.0,-138.0,1
00QP54ivn5j7SqFH9a,Working,Inbound,005mYnZlHWW2dnL0rt,2025-05-14,001I4QhCBGzZjek9pz,003apyPMJOBjkbTr9Y,006ZMAMSeBVRK5uc4l,BDR,Sales,1,2021-09-28,3,2,1,0,2025-08-25,2025-09-02,231,1324,-103.0,-111.0,1
00QDqCSTl1ZnUxPe5l,Open,Web,0050tsmCN12UJFtP9W,2022-05-22,001bnln3kSVExerUXA,003sR5XtaB0XW4FNUH,006Ae35URXquwF3jzw,AE,Sales,1,2024-01-04,4,2,2,1,2025-10-04,2025-10-17,1319,-592,-1231.0,-1244.0,1
00Qe07XTqzabWhz1fO,Open,Web,005IeU7PAQYPcwR9VT,2025-05-11,0016G11rUnEEeVpNPH,003LWMRwOXYxdn5aEV,006r15SV4F2zW88Q3C,AE,Sales,1,2022-12-19,4,0,4,1,2025-06-09,2025-06-10,234,874,-29.0,-30.0,1
00Qkjo5WIua7StRdUI,Working,Trade Show,005M5xWWu90p0JPGJQ,2024-07-16,,,,BDR,Sales,1,2025-02-14,3,0,3,2,2025-11-07,2025-11-27,533,-213,-479.0,-499.0,0
00QBESp0xhNPkovBsJ,Qualified,Partner Referral,005A7aBOiWo1s4A8VA,2023-02-25,001dca8S7IMdhtgUCc,003M9v6xcEJQA7H1eH,006YYCSZieWyuyzitI,BDR,Sales,1,2021-12-22,5,5,0,0,2024-06-24,2024-07-04,1040,430,-485.0,-495.0,1
00Qru8kvuNkRpdZKKT,Working,Trade Show,005scUETCztHB2VpGr,2025-10-19,0019O6Q1PIHfseRJwn,003yatkCbNTCQ4rnNO,006jMbVxMOnuniZvkD,SDR,Sales,1,2021-09-29,3,2,1,0,2025-10-21,2025-10-23,73,1481,-2.0,-4.0,1
00Qy85CeX7gasKVtsw,Open,Partner Referral,00569YZ8tMEls1oPGs,2025-04-27,,,,SDR,Sales,1,2021-11-24,3,2,1,2,2025-08-07,2025-08-08,248,1250,-102.0,-103.0,0
00QiG2GTwESVQd0Hp6,Open,Inbound,005RMzHVKudpQtLAvV,2024-01-15,0018QcnshXP2Re2fBU,003pEZqQOGZqHy0JY2,006mDRUPJN0T64xBFM,SDR,Sales,1,2021-10-18,4,4,0,1,2024-08-24,2024-08-26,716,819,-222.0,-224.0,1
00QrUSsQ5AFASV7vtt,Open,Inbound,005dEsDKcaedNVmJU3,2023-02-10,001SZbu531HoGczdFa,003awGqm2Lznb5iutx,006bLaGuVzhQIUmOY0,SDR,Sales,1,2022-03-15,5,2,3,2,2025-08-04,2025-08-08,1055,332,-906.0,-910.0,1
00Q5uXIveTO5gc7rfF,Qualified,Partner Referral,0059wV9ybGAGQOgvhj,2025-11-16,,,,BDR,Sales,1,2022-12-23,5,4,1,1,2025-10-21,2025-10-22,45,1059,26.0,25.0,0
00Qkm2Tc5A8Jb6fFRf,Working,Web,005PcnSwvycOiPT9zy,2023-07-01,,,,SDR,Sales,1,2023-08-08,4,3,1,0,2025-08-20,2025-08-30,914,-38,-781.0,-791.0,0
00Qjf35K0JTXRK14oh,Working,Trade Show,005GmCcmrt3DPvCZcO,2022-02-12,,,,BDR,Sales,1,2023-03-16,1,0,1,1,2023-01-23,2023-02-15,1418,-397,-345.0,-368.0,0
00QefTly5dSYu2uQxC,Working,Outbound,005XY6JL792Cjz6tvp,2023-09-16,,,,BDR,Sales,1,2023-11-18,8,2,6,3,2025-08-27,2025-09-09,837,-63,-711.0,-724.0,0
00QVAxjqL5A5tXmT7K,Qualified,Event,005zQVR4ms4RjAh8MF,2025-04-15,,,,BDR,Sales,1,2024-11-16,6,4,2,1,2025-09-10,2025-10-06,260,150,-148.0,-174.0,0
00QpZHPEfuMKX7aFHn,Open,Trade Show,005U1SVjkIk2fyV5rw,2022-02-05,,,,SDR,Sales,1,2025-12-16,2,2,0,0,2026-01-06,2026-01-28,1425,-1410,-1431.0,-1453.0,0
00QWoc4VymKdOX3qpy,Working,Trade Show,005f9kyPUYR0yZXH7k,2025-09-21,00100ZowrNrESxAljL,003b8IGdInwkCNehYh,006FohXTYfA43tqvmZ,SDR,Sales,1,2025-02-09,3,1,2,2,2024-05-18,2024-06-10,101,224,491.0,468.0,1
00Q6nldkCQgFE82Qhu,Nurturing,Event,005dKuyWKIuifL64ip,2024-03-30,001JOaXKinMwnMO2yq,00393jqQncyKysvV6L,006IJbxBEwnZkIxOKg,BDR,Sales,1,2025-11-25,6,4,2,2,2025-12-26,2026-01-18,641,-605,-636.0,-659.0,1
00QRmd91LnBqCFJxGc,Qualified,Event,005YJKL1sxnz5KucCa,2024-05-13,,,,SDR,Sales,1,2024-03-09,3,3,0,0,2025-08-14,2025-08-17,597,65,-458.0,-461.0,0
00QTydnL4LiBq9xc8d,Qualified,Outbound,005CyM4CU7TgZ0ieQC,2025-05-25,001CiZdZsTP5antuRu,003hv1l8hp9RuEm1Bc,0065xOtYHZv9emxFDW,BDR,Sales,1,2022-01-03,3,1,2,1,2024-12-17,2024-12-23,220,1238,159.0,153.0,1
00Qz1sLfEuaNIgIz4d,Nurturing,Inbound,005r8kcdxSxYgha9K0,2025-01-25,,,,SDR,Sales,1,2025-02-10,3,2,1,1,2025-11-25,2025-12-06,340,-16,-304.0,-315.0,0
00Q7N9Q9A4N5FexWYf,Open,Partner Referral,005UmJEIRnoljtUYmh,2023-05-02,001kjoCct0HmxoXaBW,003PnhpP9KYpUaCqTI,006aDa4jgiLOAkWamP,BDR,Sales,1,2024-07-30,4,1,3,1,2024-04-02,2024-04-18,974,-455,-336.0,-352.0,1
00Qf1dAHWl45dnQQWw,Qualified,Trade Show,005BLRswT6VWAL3Jkq,2024-09-11,001zJiRu4uz7OXcz2g,003YU0EslFVq2ydOld,006O9ZKgUXa9HoJWCw,BDR,Sales,1,2023-12-26,3,3,0,2,2025-10-10,2025-10-31,476,260,-394.0,-415.0,1
00QC7o5giTEjaZj92d,Nurturing,Web,005ygjBY3eCoYXQvBW,2024-08-07,,,,SDR,Sales,1,2021-10-23,3,1,2,1,2024-09-30,2024-10-25,511,1019,-54.0,-79.0,0
00Q2Z0AWnxvMQhFYGR,Qualified,Outbound,00536VT96AN7M9vHvw,2025-06-21,0019HBdeIVkwsYWx3s,003nre0SNnejOGLWJ3,006z7pPi0YjSb4VzOG,BDR,Sales,1,2023-07-19,2,1,1,0,2025-12-29,2026-01-05,193,703,-191.0,-198.0,1
00QQI9zgss229wERbz,Qualified,Trade Show,005ygjBY3eCoYXQvBW,2024-12-31,0016xzzpn0yddwKxkT,003QbFWNwUU2E5CcAL,00688fQW2IEj2fcni2,SDR,Sales,1,2021-10-23,8,1,7,3,2024-10-24,2024-11-10,365,1165,68.0,51.0,1
00Qhni6JZZGeIlHOJS,Qualified,Partner Referral,005lkDbq9IPSQ2U7zZ,2024-12-25,001eHhMBFiHcslx8Zp,003N9KdLFdaSe3qZhP,006UbJT60i8VuMNwQQ,BDR,Sales,1,2022-04-20,1,1,0,0,2024-02-13,2024-02-14,371,980,316.0,315.0,1
00QwcgMJILhM3b3YU0,Nurturing,Trade Show,005mbGysH2pp4xju3N,2022-09-15,,,,SDR,Sales,1,2023-10-27,2,2,0,1,2025-05-19,2025-06-16,1203,-407,-977.0,-1005.0,0
00QU6Pz3CedkH7hWAp,Qualified,Trade Show,005OHuMUHvi8wsLMNv,2023-08-02,0013dvvqvov5NfIDW6,003cq6Tpw265bJ60vc,006lnGO7re0YI0OWhz,SDR,Sales,1,2023-07-08,5,3,2,3,2025-06-07,2025-06-30,882,25,-675.0,-698.0,1
00Q2eYJuPG6zvu84FS,Qualified,Partner Referral,005eGrxIA9j7Kap744,2025-05-27,0013KjrMZ9h7HRCRu6,003kznF5Xwj1FTNyBk,006FlzyDGStE8rwvXF,AE,Sales,1,2023-07-25,4,4,0,0,2023-07-12,2023-08-03,218,672,685.0,663.0,1
00Q6ZVZ1rP779dwfNP,Qualified,Trade Show,005uJa3pJEeyQVnsZp,2023-05-20,,,,BDR,Sales,1,2025-10-12,3,2,1,0,2025-09-03,2025-09-27,956,-876,-837.0,-861.0,0
00QOz9aOwd40D8vfsc,Nurturing,Trade Show,005sW3tnobKnIyN0Nz,2024-05-02,,,,SDR,Sales,1,2025-11-24,4,0,4,2,2024-07-15,2024-07-23,608,-571,-74.0,-82.0,0
00QtLi67fvMTUIEicu,Working,Event,0055j5PkhKrYKIRTRf,2023-02-27,,,,AE,Sales,1,2025-05-31,2,2,0,0,2025-05-09,2025-05-28,1038,-824,-802.0,-821.0,0
00QTJ5USWaPD0C7HPU,Open,Outbound,005f9kyPUYR0yZXH7k,2025-06-15,001ISFNCHbyDZqxyQq,00319KdiWnetXSmQhh,006zW2UkFx1x4nXOFI,SDR,Sales,1,2025-02-09,2,1,1,0,2024-11-12,2024-12-09,199,126,215.0,188.0,1
00Q1PzNlPQccHZl6iv,Nurturing,Partner Referral,005YJKL1sxnz5KucCa,2023-12-16,001cETa7bAOseRDB9Y,003LfezN4KsZNPiRtM,006DjElYCIBNIbSh7Z,SDR,Sales,1,2024-03-09,2,1,1,0,2024-12-05,2024-12-19,746,-84,-355.0,-369.0,1
00QobSNlMfLu5958Xn,Open,Outbound,005IeU7PAQYPcwR9VT,2024-06-05,001Kocy93FQ9cchvde,003sXCMnbWXNk5bc4G,006pHLNtoSfAMGhLcM,AE,Sales,1,2022-12-19,1,0,1,0,2023-08-12,2023-08-16,574,534,298.0,294.0,1
00QS24A1zMdgSc5zhs,Working,Partner Referral,005DleKhounx1YJ0rP,2023-09-29,,,,BDR,Sales,1,2026-01-20,2,2,0,0,2024-11-01,2024-11-16,824,-844,-399.0,-414.0,0
00QxffQInvOnV05Yl9,Open,Web,005gXBXTL8NV8xfMOI,2022-01-30,,,,BDR,Sales,1,2025-05-12,8,2,6,4,2025-09-28,2025-10-17,1431,-1198,-1337.0,-1356.0,0
00QyAF4INPJdGmIIiP,Nurturing,Outbound,005Ozb2jx0nnrpjBm7,2024-06-24,,,,SDR,Sales,1,2022-07-17,6,2,4,3,2025-03-25,2025-04-03,555,708,-274.0,-283.0,0
00QoeNDxa4ZN7WXAZM,Open,Outbound,005lkDbq9IPSQ2U7zZ,2024-01-11,001648yPevsWerYYNF,,,BDR,Sales,1,2022-04-20,3,2,1,0,2023-08-27,2023-09-18,720,631,137.0,115.0,1
00QdpP8olZgf0MzHKf,Open,Inbound,005PcnSwvycOiPT9zy,2022-05-18,001PAKRG8956nN7WCg,003matPERxKO57Glv0,006TyGCMRGD6YFFBmZ,SDR,Sales,1,2023-08-08,2,2,0,1,2025-03-12,2025-04-04,1323,-447,-1029.0,-1052.0,1
00Q927aQ4R3LR9qe35,Qualified,Inbound,005rfIoTPQqJtbyYEc,2022-12-22,,,,SDR,Sales,1,2022-11-17,4,4,0,0,2024-11-02,2024-11-06,1105,35,-681.0,-685.0,0
00QL97b5a4oSkeHMWF,Qualified,Inbound,005mbGysH2pp4xju3N,2025-03-10,001WgDMCnoAG7Zh7UY,003j8hsyWx23OXqaZa,006B3k3dQZv7QhbSVA,SDR,Sales,1,2023-10-27,2,1,1,0,2025-03-19,2025-04-16,296,500,-9.0,-37.0,1
00QZYPkMMaNuzRP43Z,Working,Partner Referral,005iSUGFUqSTcmtbKs,2025-11-17,,,,SDR,Sales,1,2023-09-28,2,2,0,1,2024-12-30,2025-01-20,44,781,322.0,301.0,0
00QmVR7L9QO8roxio2,Nurturing,Inbound,00536VT96AN7M9vHvw,2025-07-14,001UigbPEXDYJba6Yo,003CLznvv2bxJV8NwZ,006dmoMOsRHBPlCaSK,BDR,Sales,1,2023-07-19,4,1,3,0,2025-04-18,2025-04-26,170,726,87.0,79.0,1
00QNmk33zbVl3zZgQn,Open,Inbound,005Jf9CIg9lV3G32cG,2022-05-12,001XfwcVi5Bkcy8TxU,003EVw6IvFM6n1vUph,006N6OqCsM84vvlPlu,BDR,Sales,1,2023-04-13,0,0,0,0,,,1329,-336,,,1
00QOaSjfo9O8w5bpfB,Nurturing,Partner Referral,005IAWyyPlUBLQDIva,2025-06-03,001Mn0s3dqhDKOCC0M,003hTyyHYaf2HS7uq1,006b5MQQml7BbtGu77,SDR,Sales,1,2023-04-13,0,0,0,0,,,211,782,,,1
00QtTn3FKmioTbL2AF,Working,Partner Referral,005DS8Y3naP935K0U7,2025-08-24,001v38KrH6SRtLoQLk,,,BDR,Sales,1,2022-12-28,4,2,2,2,2025-07-16,2025-08-15,129,970,39.0,9.0,1
00Q2jv7iksCjD4gMwk,Nurturing,Web,0059wV9ybGAGQOgvhj,2023-08-20,001Mn0s3dqhDKOCC0M,003K2cqLRfL1k9x69X,006uwP79wrts68cDrA,BDR,Sales,1,2022-12-23,6,5,1,1,2025-01-25,2025-02-13,864,240,-524.0,-543.0,1
00QBouD6irRiVNVuAK,Qualified,Inbound,005iSUGFUqSTcmtbKs,2025-11-12,001nhbEVmU0xFcErft,003QfyFrM2u1KrYWoF,006DrimCRHfSOfz6Ug,SDR,Sales,1,2023-09-28,3,2,1,1,2025-11-23,2025-11-24,49,776,-11.0,-12.0,1
00QimsboDYBtET8yBY,Qualified,Inbound,005FmC4bvUmQBFO9r1,2024-09-30,001RhNALN4ONUPYwhx,003c1Y3da3YS4tjm78,006pSsAVJYrftcCj5y,BDR,Sales,1,2021-05-28,4,1,3,0,2024-12-16,2024-12-28,457,1221,-77.0,-89.0,1
00QtHN6djpk7YVK1C2,Qualified,Event,005IgSO06ukUkmxr0U,2024-07-07,,,,BDR,Sales,1,2024-11-25,4,3,1,2,2024-03-19,2024-04-09,542,-141,110.0,89.0,0
00QIBqimxccHmW5HEg,Working,Partner Referral,005zWOoMnQrwuxqr1I,2025-11-25,,,,SDR,Sales,1,2022-09-16,3,0,3,1,2025-08-18,2025-08-22,36,1166,99.0,95.0,0
00Q7rnhpE7x22hF6Xs,Open,Event,005dEsDKcaedNVmJU3,2023-02-16,,,,SDR,Sales,1,2022-03-15,6,4,2,2,2025-09-20,2025-10-12,1049,338,-947.0,-969.0,0
00QRzXDXooi6hh2Kmb,Qualified,Web,005bRaTeyEXQ8Puofm,2023-08-16,001ZVbreWwZZEhuSSs,,,BDR,Sales,1,2022-10-10,1,1,0,1,2022-04-19,2022-05-01,868,310,484.0,472.0,1
00QNEjjHtRj65nyudU,Open,Trade Show,005bRaTeyEXQ8Puofm,2023-11-24,001WNsYxBaRkZpI5Hx,003tBnnYYdxBLzpDxN,0063qO1YlQXQNjPbYL,BDR,Sales,1,2022-10-10,4,3,1,1,2026-01-25,2026-01-30,768,410,-793.0,-798.0,1
00Q6wwsFP1tJpG26It,Qualified,Inbound,005kYbLfois6p7LjKf,2023-10-14,001NgvCuZvEcON26kF,,,SDR,Sales,1,2024-08-11,9,7,2,2,2025-09-30,2025-10-15,809,-302,-717.0,-732.0,1
00QuoN7sxGz7j61jBH,Open,Partner Referral,005xi0Xi0wCwuciNbG,2025-04-30,0011OMjMwtbvtx1Q1q,,,SDR,Sales,1,2022-02-07,8,6,2,3,2025-07-25,2025-07-30,245,1178,-86.0,-91.0,1
00Q7sS4ZYVqwsxUlIi,Nurturing,Trade Show,005FW7cpQveNM0iR7j,2023-10-23,,,,SDR,Sales,1,2022-04-30,5,2,3,2,2025-12-31,2026-01-30,800,541,-800.0,-830.0,0
00Qoq7udifjhRlYZ6N,Qualified,Inbound,005irLwe9xEBlEAQNC,2022-12-11,,,,SDR,Sales,1,2025-11-22,3,2,1,1,2024-08-29,2024-09-13,1116,-1077,-627.0,-642.0,0
00Q0IvWgxmvVSwUcYQ,Open,Web,0053OvJBQj7lluaSJM,2025-06-14,,,,SDR,Sales,1,2024-05-19,5,4,1,3,2025-12-01,2025-12-03,200,391,-170.0,-172.0,0
00QkiGS5c2togJ9Ci1,Nurturing,Event,005g1giftkTe0BXVrH,2023-12-13,0015PjGGXlWrcxb95c,003OldFPfqMSQJfiiM,006NtTKakViK97l2nQ,AE,Sales,1,2023-11-23,4,3,1,2,2023-10-06,2023-10-12,749,20,68.0,62.0,1
00Qa7ynFZqueBkdm4H,Nurturing,Partner Referral,005JwwpEL8xofdwkwl,2022-07-30,,,,SDR,Sales,1,2023-09-18,1,0,1,0,2024-01-25,2024-02-20,1250,-415,-544.0,-570.0,0
00Q6ZYZ4urLz69GQOf,Working,Web,005DtIhNjUqehYU9Ld,2024-03-21,001lAgw16LxcRUqcRX,003jbz3C6e4g6yMV7p,006SqIUWHf9feYr4Ve,SDR,Sales,1,2023-03-30,4,3,1,2,2025-02-27,2025-03-01,650,357,-343.0,-345.0,1
00Q9NNHXvhCTS0FsEa,Open,Partner Referral,005SW3xD3pVRHzXb4Z,2025-08-11,,,,SDR,Sales,1,2022-01-23,5,3,2,0,2025-09-05,2025-09-29,142,1296,-25.0,-49.0,0
00Q9bF9Fe6u0LgtO0c,Qualified,Web,005UmJEIRnoljtUYmh,2025-08-22,001WQ8hbZN7rKym4Kk,003uRhZ3ePCPvrWIeF,006PaIWjXKTEJR67si,BDR,Sales,1,2024-07-30,3,3,0,2,2024-07-14,2024-07-27,131,388,404.0,391.0,1
00QpXF0jSfYAShvN6s,Qualified,Outbound,005JwwpEL8xofdwkwl,2022-05-09,0015gefKLEwbrTG73c,0037s8IZMtFWXnVht0,006wBpYwi1UfiWX9nR,SDR,Sales,1,2023-09-18,2,0,2,0,2024-06-22,2024-07-04,1332,-497,-775.0,-787.0,1
00QJBimSu31Knmg7dw,Nurturing,Outbound,005lkDbq9IPSQ2U7zZ,2022-05-17,,,,BDR,Sales,1,2022-04-20,0,0,0,0,,,1324,27,,,0
00QKgvuQHU1nNxGFAT,Open,Event,005RNwgHWbHSrrlfhq,2024-08-31,,,,BDR,Sales,1,2024-07-02,3,2,1,1,2025-02-15,2025-02-27,487,60,-168.0,-180.0,0
00Q6UoR5N0IFjpby6T,Open,Trade Show,005uJa3pJEeyQVnsZp,2023-05-31,001QBmthBUjfeF1VUs,0037GHFckm1Qsg00a1,006f3l2ONczkr05SWY,BDR,Sales,1,2025-10-12,6,2,4,1,2025-12-17,2025-12-22,945,-865,-931.0,-936.0,1
00QoTL1Hvh3gAws4yD,Qualified,Web,00536VT96AN7M9vHvw,2022-10-10,001UP0xalhuJP89xLC,0032yqU4jUQIIA7uB7,00681g93SDYvnuLomk,BDR,Sales,1,2023-07-19,2,1,1,0,2025-03-30,2025-04-24,1178,-282,-902.0,-927.0,1
00QmiK4WQ5PkY51dLZ,Working,Event,005bo0fFeWaVUqG2KV,2024-02-19,,,,SDR,Sales,1,2023-12-03,3,2,1,1,2025-04-29,2025-05-24,681,78,-435.0,-460.0,0
00Q66LfVe70nUkMDMJ,Working,Event,005Rxy2aV7ygR0ASuT,2025-07-21,,,,BDR,Sales,1,2021-07-14,3,0,3,0,2023-02-02,2023-02-03,163,1468,900.0,899.0,0
00QBSUwSodJYPNHMgX,Open,Inbound,005FW7cpQveNM0iR7j,2023-08-19,,,,SDR,Sales,1,2022-04-30,4,1,3,2,2025-02-28,2025-03-07,865,476,-559.0,-566.0,0
00QltccQQZlZuJata2,Nurturing,Web,005RNwgHWbHSrrlfhq,2024-04-07,,,,BDR,Sales,1,2024-07-02,2,1,1,0,2024-06-26,2024-07-08,633,-86,-80.0,-92.0,0
00QaUvLrtqrpNHhS0C,Working,Event,005GITA8ZV1nYz3VcV,2025-06-05,001wwwJIpXOeRus0f7,,,BDR,Sales,1,2023-10-26,5,3,2,1,2025-07-27,2025-08-05,209,588,-52.0,-61.0,1
00QDSp0DohI72Dgrm9,Nurturing,Inbound,005DtIhNjUqehYU9Ld,2025-07-07,001jqWkIDq16mJ8UI0,003nJ0VAFrK0NUpECn,0062blGw7l7735aYol,SDR,Sales,1,2023-03-30,4,1,3,0,2025-07-04,2025-07-06,177,830,3.0,1.0,1
00QbP1Z3dNvxZSx4RU,Nurturing,Web,005iSUGFUqSTcmtbKs,2023-01-20,,,,SDR,Sales,1,2023-09-28,4,1,3,1,2025-02-27,2025-02-28,1076,-251,-769.0,-770.0,0
00QVvz336EZT70v6MI,Qualified,Outbound,00512E80qDwAaI1oOE,2022-11-15,,,,SDR,Sales,1,2022-04-07,3,2,1,2,2025-03-09,2025-04-08,1142,222,-845.0,-875.0,0
00QzHZsvdt7VnH1Aex,Working,Partner Referral,005HAD1xOIM0ZXro8p,2025-02-09,001q551x1NeEWJ41tR,003Inr5LyouIuLley0,006q3ooUMkuNG5E15Y,SDR,Sales,1,2025-10-04,3,1,2,1,2025-05-21,2025-06-05,325,-237,-101.0,-116.0,1
00QpmY7EqYmcXmGGgi,Nurturing,Trade Show,005dEsDKcaedNVmJU3,2023-03-11,,,,SDR,Sales,1,2022-03-15,1,1,0,1,2023-12-22,2024-01-06,1026,361,-286.0,-301.0,0
00QaJm9lm2tJZKRLcu,Open,Trade Show,0053QDpe3Xj7Gt2h2H,2024-11-30,001iGaT9UgsuCpvhGC,003ZUhkfPC1Nm7qDue,006SQH3VqXSsvYaeuq,BDR,Sales,1,2024-08-19,3,1,2,1,2025-01-28,2025-02-21,396,103,-59.0,-83.0,1
00QujxyrG4HLIO1tvr,Nurturing,Inbound,0052vuTGNhPaf9DJtR,2023-08-01,,,,SDR,Sales,1,2025-09-16,5,2,3,3,2024-09-26,2024-10-02,883,-777,-422.0,-428.0,0
00QgMHPRDLdXpMcQjn,Qualified,Inbound,005O8TxStNstfUeWj7,2022-12-09,,,,BDR,Sales,1,2021-10-09,1,0,1,0,2023-10-19,2023-10-20,1118,426,-314.0,-315.0,0
00QXYoORm9h1juAiKq,Qualified,Inbound,00552has5XdvFlGgIo,2022-01-23,,,,SDR,Sales,1,2021-08-19,4,2,2,1,2025-10-06,2025-10-29,1438,157,-1352.0,-1375.0,0
00QoAaaISjKrT1NTvN,Working,Partner Referral,005gXBXTL8NV8xfMOI,2025-01-24,,,,BDR,Sales,1,2025-05-12,4,1,3,0,2025-09-26,2025-10-08,341,-108,-245.0,-257.0,0
00QT46G0BtnYTyoJhq,Working,Event,005rfIoTPQqJtbyYEc,2024-05-31,001r4KK7zBEYNGgwXL,003mIjTo8v789Yy5GL,006T8E7to5WpNL3blH,SDR,Sales,1,2022-11-17,3,2,1,1,2025-12-08,2025-12-13,579,561,-556.0,-561.0,1
00Qu9lmr6hyDuyjMPj,Nurturing,Inbound,005PuqoGxlvwVICWiV,2023-07-25,001bw8YWq1pIIXr0vV,003z703TYO2319EtbX,006Mw71Kp2ah6sgjmG,BDR,Sales,1,2021-09-01,3,1,2,0,2024-10-25,2024-11-05,890,692,-458.0,-469.0,1
00QG8pjLGIWvRcqsQS,Qualified,Trade Show,0054cPwdknqYVBf2UL,2024-08-06,,,,BDR,Sales,1,2023-07-01,8,6,2,4,2025-10-21,2025-11-10,512,402,-441.0,-461.0,0
00Qb9QM4NUWeT6w5BO,Nurturing,Event,0055zd5SriKEc8WlTo,2022-12-20,0015quUiGgHpEAZs9n,,,SDR,Sales,1,2023-11-08,3,2,1,0,2024-08-21,2024-09-10,1107,-323,-610.0,-630.0,1
00QVNId6W4IL8mo5w3,Qualified,Trade Show,005Iyi4Xhg6R1KQ608,2023-11-23,001LDwMwZf6LnrpEvZ,003EyBLSGHiNVaQFYx,006pYicL9KyXluWk5l,SDR,Sales,1,2023-07-13,1,0,1,0,2023-07-30,2023-08-25,769,133,116.0,90.0,1
00QpG4QizSul7RvzXH,Open,Inbound,005M1BnJPIeqHk8Nds,2022-12-23,001ArI4grvXpM8faal,003mWkOvDLlTaDSyk1,006YjxQ4ddmMeWq96U,SDR,Sales,1,2024-10-17,1,0,1,0,2022-10-15,2022-10-28,1104,-664,69.0,56.0,1
00QdhmqX8ewnEdhrce,Working,Outbound,005uK1d6IniB6ZlkqB,2023-11-10,,,,SDR,Sales,1,2025-10-05,6,5,1,1,2024-05-24,2024-06-21,782,-695,-196.0,-224.0,0
00QuK4mW5kJMwwKLOG,Working,Partner Referral,005XY6JL792Cjz6tvp,2023-10-09,001nxDHvXKN16pC5Im,003l867qIRFUkGa8Jf,006gDW56qDRlX12h12,BDR,Sales,1,2023-11-18,2,1,1,1,2025-04-07,2025-04-16,814,-40,-546.0,-555.0,1
00QLyoJaIdcJMYVTDH,Qualified,Trade Show,005PsOTr02Fp2pwCFZ,2022-08-04,001Gw9TRpvDreTBVL4,003sbkjSdlp6g4LNsD,006tKznBqaxkarvnAC,BDR,Sales,1,2024-02-08,5,4,1,2,2025-10-04,2025-10-22,1245,-553,-1157.0,-1175.0,1
00QoPKyT6MZauqtTYJ,Nurturing,Outbound,005gXBXTL8NV8xfMOI,2025-09-29,,,,BDR,Sales,1,2025-05-12,4,2,2,1,2024-11-02,2024-11-27,93,140,331.0,306.0,0
00QqJFYBXTEUU44PpT,Open,Event,005xi0Xi0wCwuciNbG,2023-06-05,001ts1UoX2hcZwvdYA,003IdCooAFZBCXTgyE,006NvoT1EAC5cq1ulH,SDR,Sales,1,2022-02-07,4,0,4,0,2025-06-18,2025-06-21,940,483,-744.0,-747.0,1
00QGtju5EFrjHL7Nk1,Working,Partner Referral,005kGz3iLXUMdHQq3f,2022-07-18,001YjMnpxqYlnWdG9O,003WVOkhRA8N2B8PMo,0063sH8lvEkF74qFmY,SDR,Sales,1,2023-04-10,3,2,1,2,2024-03-02,2024-03-27,1262,-266,-593.0,-618.0,1
00QAxJDaTjhcbV8Ehe,Open,Event,005xG5kruHOvgAC23A,2024-07-15,001UZLUn1wCpSUkwkC,003YgHFNDKyxCNpFt0,006FhDDcU4gBIfLxyY,BDR,Sales,1,2024-11-10,6,4,2,2,2024-03-16,2024-03-18,534,-118,121.0,119.0,1
00QQtFNRgIgyzYyPCV,Working,Outbound,005zQVR4ms4RjAh8MF,2025-06-24,,,,BDR,Sales,1,2024-11-16,5,4,1,1,2026-01-06,2026-01-08,190,220,-196.0,-198.0,0
00QD7Uqtv6N4r9KF7s,Open,Partner Referral,005CS61es1IwtecnA5,2022-03-04,0016XKT8CYJyxIHU6W,0039foeA9ZPQD4B9or,006KznLcVFUb6t7deh,SDR,Sales,1,2025-10-14,5,2,3,2,2025-09-21,2025-10-13,1398,-1320,-1297.0,-1319.0,1
00QovZ7s6uRBze58Z2,Working,Trade Show,005TqlXejhWbvjVWsd,2024-03-31,,,,AE,Sales,1,2024-09-17,3,2,1,1,2025-02-05,2025-02-06,640,-170,-311.0,-312.0,0
00QQTwEK6zKFqjHLac,Qualified,Outbound,005DleKhounx1YJ0rP,2025-01-23,001rMGJrvCApAgSMQ4,003Y4Ed1RpVPLbb6cb,006hXk9yJMmKSeCvYH,BDR,Sales,1,2026-01-20,2,1,1,0,2023-04-03,2023-04-24,342,-362,661.0,640.0,1
00QDbc8GuUFKx2WAe5,Nurturing,Inbound,005udoqsW2EyiZN9b0,2022-09-27,,,,BDR,Sales,1,2025-01-16,3,1,2,0,2025-09-28,2025-10-16,1191,-842,-1097.0,-1115.0,0
00Qm8Vf1Y52YoBOMCH,Nurturing,Event,005tRa1eePdjJYM6mg,2024-12-14,001TxUNh9bicZEJswk,,,BDR,Sales,1,2022-01-17,1,0,1,1,2022-04-26,2022-05-09,382,1062,963.0,950.0,1
